ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00682,72097,MAYAGUEZ,PR,1.000000000,1.000000000,1.000000000,1.000000000
00683,72121,SAN GERMAN,PR,0.045059289,0.002239642,0.019417476,0.041893956
00683,72023,SAN GERMAN,PR,0.000790514,0.001119821,0.000000000,0.000800058
00683,72079,SAN GERMAN,PR,0.000948617,0.000000000,0.000000000,0.000872791
00683,72125,SAN GERMAN,PR,0.953043478,0.996640538,0.980582524,0.956287730
00683,72097,SAN GERMAN,PR,0.000158103,0.000000000,0.000000000,0.000145465
00685,72131,SAN SEBASTIAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00687,72145,MOROVIS,PR,0.001042209,0.000000000,0.000000000,0.000992556
00687,72143,MOROVIS,PR,0.000416884,0.000000000,0.000000000,0.000397022
00687,72101,MOROVIS,PR,0.972068786,0.997530864,1.000000000,0.973300248
00687,72091,MOROVIS,PR,0.026472121,0.002469136,0.000000000,0.025310174
00688,72013,SABANA HOYOS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00690,72005,SAN ANTONIO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00692,72051,VEGA ALTA,PR,0.000331428,0.000000000,0.000000000,0.000306631
00692,72145,VEGA ALTA,PR,0.003479990,0.000000000,0.000000000,0.003219624
00692,72101,VEGA ALTA,PR,0.000745712,0.000000000,0.000000000,0.000689920
00692,72143,VEGA ALTA,PR,0.995442870,1.000000000,1.000000000,0.995783825
00693,72145,VEGA BAJA,PR,0.984335840,1.000000000,1.000000000,0.985513545
00693,72101,VEGA BAJA,PR,0.002662907,0.000000000,0.000000000,0.002462697
00693,72091,VEGA BAJA,PR,0.012949039,0.000000000,0.000000000,0.011975470
00693,72143,VEGA BAJA,PR,0.000052214,0.000000000,0.000000000,0.000048288
00694,72145,VEGA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00698,72121,YAUCO,PR,0.001458346,0.000000000,0.000000000,0.001347028
00698,72153,YAUCO,PR,0.997022544,0.963531670,0.974842767,0.994668014
00698,72059,YAUCO,PR,0.001519110,0.036468330,0.025157233,0.003984958
00703,72041,AGUAS BUENAS,PR,0.147164393,0.021126761,0.000000000,0.141368435
00703,72007,AGUAS BUENAS,PR,0.852835607,0.978873239,1.000000000,0.858631565
00704,72123,AGUIRRE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00705,72009,AIBONITO,PR,0.997666278,0.996462264,1.000000000,0.997578413
00705,72043,AIBONITO,PR,0.001296512,0.000000000,0.000000000,0.001153137
00705,72035,AIBONITO,PR,0.001037210,0.003537736,0.000000000,0.001268450
00707,72095,MAUNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00714,72015,ARROYO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00715,72113,MERCEDITA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00716,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00717,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00718,72103,NAGUABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00719,72127,NARANJITO,PR,0.002861953,0.000000000,0.000000000,0.002666248
00719,72019,NARANJITO,PR,0.011952862,0.106280193,0.181818182,0.018663739
00719,72105,NARANJITO,PR,0.985185185,0.893719807,0.818181818,0.978670013
00720,72107,OROCOVIS,PR,0.788920726,0.973282443,1.000000000,0.807415924
00720,72075,OROCOVIS,PR,0.198344476,0.026717557,0.000000000,0.181086519
00720,72101,OROCOVIS,PR,0.012734798,0.000000000,0.000000000,0.011497557
00721,72119,PALMER,PR,1.000000000,1.000000000,1.000000000,1.000000000
00723,72025,PATILLAS,PR,0.163268608,0.006230530,0.000000000,0.153811045
00723,72109,PATILLAS,PR,0.836731392,0.993769470,1.000000000,0.846188955
00725,72063,CAGUAS,PR,0.032348411,0.003037462,0.009673519,0.029084503
00725,72025,CAGUAS,PR,0.960999860,0.996625042,0.986698912,0.964919330
00725,72127,CAGUAS,PR,0.000700182,0.000000000,0.000000000,0.000618162
00725,72041,CAGUAS,PR,0.000910237,0.000000000,0.001209190,0.000834518
00725,72129,CAGUAS,PR,0.000280073,0.000000000,0.002418380,0.000309081
00725,72007,CAGUAS,PR,0.004761238,0.000337496,0.000000000,0.004234407
00726,72025,CAGUAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00727,72025,CAGUAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00728,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00729,72087,CANOVANAS,PR,0.137647381,0.082978723,0.100000000,0.134009440
00729,72031,CANOVANAS,PR,0.014463943,0.000000000,0.146666667,0.014861589
00729,72063,CANOVANAS,PR,0.003153277,0.000000000,0.000000000,0.002934048
00729,72029,CANOVANAS,PR,0.844735399,0.917021277,0.753333333,0.848194923
00730,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00731,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00732,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00733,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00735,72037,CEIBA,PR,0.992617255,1.000000000,1.000000000,0.992938244
00735,72119,CEIBA,PR,0.000723798,0.000000000,0.000000000,0.000692329
00735,72053,CEIBA,PR,0.006658946,0.000000000,0.000000000,0.006369427
00736,72025,CAYEY,PR,0.001156777,0.000944287,0.000000000,0.001127749
00736,72035,CAYEY,PR,0.998843223,0.999055713,1.000000000,0.998872251
00737,72035,CAYEY,PR,1.000000000,1.000000000,1.000000000,1.000000000
00738,72037,FAJARDO,PR,0.004144501,0.000684932,0.000000000,0.003800581
00738,72089,FAJARDO,PR,0.003216627,0.000000000,0.000000000,0.002906327
00738,72053,FAJARDO,PR,0.992638872,0.999315068,1.000000000,0.993293092
00739,72041,CIDRA,PR,0.966950092,1.000000000,1.000000000,0.968620569
00739,72035,CIDRA,PR,0.001774492,0.000000000,0.000000000,0.001684802
00739,72045,CIDRA,PR,0.000665434,0.000000000,0.000000000,0.000631801
00739,72025,CIDRA,PR,0.030609982,0.000000000,0.000000000,0.029062829
00740,72053,PUERTO REAL,PR,1.000000000,1.000000000,1.000000000,1.000000000
00741,72069,PUNTA SANTIAGO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00742,72037,ROOSEVELT ROADS,PR,0.000000000,0.000000000,1.000000000,1.000000000
00744,72103,RIO BLANCO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00745,72119,RIO GRANDE,PR,0.972325531,0.995620438,1.000000000,0.973296259
00745,72029,RIO GRANDE,PR,0.027674469,0.004379562,0.000000000,0.026703741
00751,72133,SALINAS,PR,0.001322910,0.000000000,0.000000000,0.001226310
00751,72123,SALINAS,PR,0.998677090,1.000000000,1.000000000,0.998773690
00754,72129,SAN LORENZO,PR,0.998925886,1.000000000,1.000000000,0.998995674
00754,72035,SAN LORENZO,PR,0.001074114,0.000000000,0.000000000,0.001004326
00757,72133,SANTA ISABEL,PR,0.997872102,1.000000000,1.000000000,0.997980442
00757,72043,SANTA ISABEL,PR,0.002127898,0.000000000,0.000000000,0.002019558
00765,72147,VIEQUES,PR,1.000000000,1.000000000,1.000000000,1.000000000
00766,72075,VILLALBA,PR,0.002026636,0.000000000,0.017543860,0.002049460
00766,72149,VILLALBA,PR,0.997973364,1.000000000,0.982456140,0.997950540
00767,72069,YABUCOA,PR,0.001151190,0.000000000,0.000000000,0.001090215
00767,72151,YABUCOA,PR,0.998848810,1.000000000,1.000000000,0.998909785
00769,72043,COAMO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00771,72129,LAS PIEDRAS,PR,0.006647034,0.282568807,0.359375000,0.022216914
00771,72085,LAS PIEDRAS,PR,0.991081195,0.717431193,0.640625000,0.975633063
00771,72069,LAS PIEDRAS,PR,0.002187631,0.000000000,0.000000000,0.002070393
00771,72103,LAS PIEDRAS,PR,0.000084140,0.000000000,0.000000000,0.000079631
00772,72087,LOIZA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00773,72053,LUQUILLO,PR,0.003462946,0.002469136,0.000000000,0.003384413
00773,72089,LUQUILLO,PR,0.996537054,0.997530864,1.000000000,0.996615587
00775,72049,CULEBRA,PR,0.000000000,0.000000000,1.000000000,1.000000000
00777,72077,JUNCOS,PR,0.949894143,0.989705882,1.000000000,0.952361969
00777,72029,JUNCOS,PR,0.000846860,0.000000000,0.000000000,0.000797289
00777,72085,JUNCOS,PR,0.013973183,0.004411765,0.000000000,0.013354594
00777,72063,JUNCOS,PR,0.035285815,0.005882353,0.000000000,0.033486147
00778,72127,GURABO,PR,0.002369668,0.000000000,0.000000000,0.002273286
00778,72063,GURABO,PR,0.970283079,1.000000000,0.989304813,0.971368887
00778,72129,GURABO,PR,0.001344947,0.000000000,0.000000000,0.001290243
00778,72033,GURABO,PR,0.004034841,0.000000000,0.000000000,0.003870730
00778,72139,GURABO,PR,0.011143845,0.000000000,0.010695187,0.010813468
00778,72025,GURABO,PR,0.010823620,0.000000000,0.000000000,0.010383387
00780,72113,COTO LAUREL,PR,1.000000000,1.000000000,1.000000000,1.000000000
00782,72127,COMERIO,PR,0.030262046,0.004016064,0.035087719,0.029255747
00782,72045,COMERIO,PR,0.969737954,0.995983936,0.964912281,0.970744253
00783,72047,COROZAL,PR,0.999545351,0.998058252,1.000000000,0.999469383
00783,72135,COROZAL,PR,0.000454649,0.001941748,0.000000000,0.000530617
00784,72015,GUAYAMA,PR,0.024866536,0.010714286,0.000000000,0.023458531
00784,72057,GUAYAMA,PR,0.975133464,0.989285714,1.000000000,0.976541469
00785,72057,GUAYAMA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00786,72009,LA PLATA,PR,0.000000000,0.000000000,1.000000000,1.000000000
00791,72069,HUMACAO,PR,0.997946823,0.988442822,0.995841996,0.997176841
00791,72085,HUMACAO,PR,0.002053177,0.011557178,0.004158004,0.002823159
00792,72069,HUMACAO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00794,72047,BARRANQUITAS,PR,0.009739240,0.001988072,0.018348624,0.009314990
00794,72019,BARRANQUITAS,PR,0.990260760,0.998011928,0.981651376,0.990685010
00795,72075,JUANA DIAZ,PR,0.989679668,1.000000000,1.000000000,0.990164144
00795,72113,JUANA DIAZ,PR,0.010320332,0.000000000,0.000000000,0.009835856
00801,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00802,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00803,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00804,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00820,78010,CHRISTIANSTED,VI,1.000000000,1.000000000,1.000000000,1.000000000
00830,78020,ST JOHN,VI,1.000000000,1.000000000,1.000000000,1.000000000
00831,78020,ST JOHN,VI,1.000000000,1.000000000,1.000000000,1.000000000
00840,78010,FREDERIKSTED,VI,1.000000000,1.000000000,1.000000000,1.000000000
00850,78010,KINGSHILL,VI,1.000000000,1.000000000,1.000000000,1.000000000
00901,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00902,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00907,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00908,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00909,72033,SAN JUAN,PR,0.006709452,0.000749625,0.000000000,0.004662005
00909,72127,SAN JUAN,PR,0.993290548,0.999250375,1.000000000,0.995337995
00910,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00911,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00912,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00913,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00914,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00915,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00916,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00917,72127,SAN JUAN,PR,0.998899042,0.999331104,1.000000000,0.999001090
00917,72061,SAN JUAN,PR,0.001100958,0.000668896,0.000000000,0.000998910
00918,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00919,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00920,72061,SAN JUAN,PR,0.000296384,0.003874092,0.006289308,0.001399354
00920,72127,SAN JUAN,PR,0.999703616,0.996125908,0.993710692,0.998600646
00921,72127,SAN JUAN,PR,0.987288748,0.904159132,0.959031657,0.977745917
00921,72031,SAN JUAN,PR,0.000938899,0.000000000,0.000000000,0.000810373
00921,72021,SAN JUAN,PR,0.011772353,0.095238095,0.040968343,0.021381374
00921,72061,SAN JUAN,PR,0.000000000,0.000602773,0.000000000,0.000062336
00922,72061,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00923,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00924,72031,SAN JUAN,PR,0.033968239,0.012195122,0.014450867,0.032621883
00924,72021,SAN JUAN,PR,0.000335844,0.000000000,0.000000000,0.000314536
00924,72127,SAN JUAN,PR,0.965647939,0.987804878,0.985549133,0.967018647
00924,72139,SAN JUAN,PR,0.000047978,0.000000000,0.000000000,0.000044934
00925,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00926,72127,SAN JUAN,PR,0.952758499,0.985562633,0.982532751,0.954903726
00926,72139,SAN JUAN,PR,0.012327961,0.011040340,0.005822416,0.012163260
00926,72033,SAN JUAN,PR,0.000541113,0.000000000,0.000000000,0.000504973
00926,72031,SAN JUAN,PR,0.004023056,0.000000000,0.002911208,0.003798274
00926,72025,SAN JUAN,PR,0.000352900,0.000000000,0.000000000,0.000329330
00926,72061,SAN JUAN,PR,0.027243854,0.002547771,0.008733624,0.025687751
00926,72021,SAN JUAN,PR,0.002752617,0.000849257,0.000000000,0.002612686
00927,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00928,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00929,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00931,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00934,72021,FORT BUCHANAN,PR,0.039473684,0.010362694,0.000000000,0.032694476
00934,72061,FORT BUCHANAN,PR,0.960526316,0.989637306,1.000000000,0.967305524
00935,72127,SAN JUAN,PR,0.000000000,1.000000000,0.000000000,1.000000000
00936,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00937,72031,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00940,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00949,72021,TOA BAJA,PR,0.005464745,0.004456328,0.000000000,0.005355117
00949,72137,TOA BAJA,PR,0.949995164,0.959001783,0.982978723,0.950805537
00949,72135,TOA BAJA,PR,0.001934423,0.032085561,0.008510638,0.003539823
00949,72051,TOA BAJA,PR,0.042605668,0.004456328,0.008510638,0.040299523
00950,72137,TOA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00951,72137,TOA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00952,72137,SABANA SECA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00953,72021,TOA ALTA,PR,0.007964474,0.003448276,0.000000000,0.007816157
00953,72135,TOA ALTA,PR,0.954674905,0.981034483,0.985507246,0.955490031
00953,72137,TOA ALTA,PR,0.037360622,0.015517241,0.014492754,0.036693813
00954,72135,TOA ALTA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00956,72007,BAYAMON,PR,0.013032702,0.003577818,0.000000000,0.012142936
00956,72139,BAYAMON,PR,0.000039978,0.000000000,0.000000000,0.000036575
00956,72127,BAYAMON,PR,0.012912769,0.005963029,0.012307692,0.012472111
00956,72025,BAYAMON,PR,0.000759575,0.000000000,0.000000000,0.000694927
00956,72021,BAYAMON,PR,0.964100104,0.990459153,0.981538462,0.966131451
00956,72033,BAYAMON,PR,0.009154873,0.000000000,0.006153846,0.008522000
00957,72021,BAYAMON,PR,0.973527682,0.979782271,0.960396040,0.973449162
00957,72139,BAYAMON,PR,0.001764821,0.000000000,0.004950495,0.001774134
00957,72127,BAYAMON,PR,0.014118570,0.015552100,0.034653465,0.014682491
00957,72033,BAYAMON,PR,0.000719001,0.000000000,0.000000000,0.000672948
00957,72135,BAYAMON,PR,0.009869926,0.004665630,0.000000000,0.009421265
00958,72021,BAYAMON,PR,1.000000000,1.000000000,1.000000000,1.000000000
00959,72127,BAYAMON,PR,0.065724271,0.023744292,0.055248619,0.061267348
00959,72139,BAYAMON,PR,0.003181889,0.000000000,0.000000000,0.002784879
00959,72021,BAYAMON,PR,0.927755464,0.976255708,0.944751381,0.933025931
00959,72061,BAYAMON,PR,0.003338376,0.000000000,0.000000000,0.002921841
00960,72021,BAYAMON,PR,1.000000000,1.000000000,1.000000000,1.000000000
00961,72127,BAYAMON,PR,0.021064853,0.039031621,0.018461538,0.023530228
00961,72021,BAYAMON,PR,0.972964007,0.951581028,0.963076923,0.969736933
00961,72139,BAYAMON,PR,0.000663460,0.000000000,0.000000000,0.000555286
00961,72033,BAYAMON,PR,0.005307680,0.009387352,0.018461538,0.006177553
00962,72033,CATANO,PR,0.969904077,0.975288303,0.997792494,0.971595745
00962,72061,CATANO,PR,0.008033573,0.000000000,0.000000000,0.007127660
00962,72021,CATANO,PR,0.006354916,0.000000000,0.000000000,0.005638298
00962,72127,CATANO,PR,0.011510791,0.024711697,0.002207506,0.011914894
00962,72139,CATANO,PR,0.004196643,0.000000000,0.000000000,0.003723404
00963,72033,CATANO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00965,72061,GUAYNABO,PR,0.992059785,1.000000000,1.000000000,0.992898914
00965,72033,GUAYNABO,PR,0.007940215,0.000000000,0.000000000,0.007101086
00966,72021,GUAYNABO,PR,0.000387247,0.000000000,0.000000000,0.000355240
00966,72061,GUAYNABO,PR,0.999612753,1.000000000,1.000000000,0.999644760
00968,72061,GUAYNABO,PR,0.997776790,0.955729167,0.977142857,0.983221477
00968,72127,GUAYNABO,PR,0.002223210,0.044270833,0.022857143,0.016778523
00969,72127,GUAYNABO,PR,0.150900751,0.137023593,0.130563798,0.149557093
00969,72139,GUAYNABO,PR,0.000598285,0.000907441,0.000000000,0.000606722
00969,72021,GUAYNABO,PR,0.034035764,0.018148820,0.044510386,0.033187720
00969,72061,GUAYNABO,PR,0.814465200,0.843920145,0.824925816,0.816648465
00970,72061,GUAYNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00971,72061,GUAYNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00975,72127,SAN JUAN,PR,0.000000000,1.000000000,1.000000000,1.000000000
00976,72031,TRUJILLO ALTO,PR,0.001952404,0.024279211,0.006369427,0.002760490
00976,72127,TRUJILLO ALTO,PR,0.025064640,0.028831563,0.035031847,0.025346316
00976,72033,TRUJILLO ALTO,PR,0.000633212,0.009104704,0.009554140,0.001054005
00976,72021,TRUJILLO ALTO,PR,0.014511108,0.006069803,0.105095541,0.015659506
00976,72139,TRUJILLO ALTO,PR,0.957838636,0.931714719,0.843949045,0.955179683
00977,72033,TRUJILLO ALTO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00979,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00981,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00982,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00983,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00984,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00985,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00986,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00987,72031,CAROLINA,PR,0.971127772,0.998956159,0.932954545,0.970791959
00987,72127,CAROLINA,PR,0.002499069,0.000000000,0.000000000,0.002276580
00987,72029,CAROLINA,PR,0.009198703,0.000000000,0.000000000,0.008379753
00987,72139,CAROLINA,PR,0.017174456,0.001043841,0.067045455,0.018551707
00988,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
01001,25013,AGAWAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01002,25011,AMHERST,MA,0.011231980,0.001103753,0.002670227,0.010029316
01002,25015,AMHERST,MA,0.988768020,0.998896247,0.997329773,0.989970684
01003,25015,AMHERST,MA,1.000000000,1.000000000,1.000000000,1.000000000
01004,25015,AMHERST,MA,1.000000000,1.000000000,1.000000000,1.000000000
01005,25027,BARRE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01007,25015,BELCHERTOWN,MA,1.000000000,1.000000000,1.000000000,1.000000000
01008,25003,BLANDFORD,MA,0.070726916,0.050000000,0.000000000,0.061976549
01008,25013,BLANDFORD,MA,0.929273084,0.950000000,1.000000000,0.938023451
01009,25013,BONDSVILLE,MA,0.000000000,1.000000000,1.000000000,1.000000000
01010,25027,BRIMFIELD,MA,0.023063276,0.000000000,0.000000000,0.022133939
